Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Mixed 20,,,34.0,27.0,,6861.0,23.0,29.0,26.0,23.0,15.0,25.0,106.0,19.0,33.0,13.0,35.0,28.0,810.0,,1264.0,2708.0,59.0,91.0,211.0,26.0,1074.0
Mixed 20,,,30.0,20.0,,1644.0,11.0,21.0,22.0,21.0,26.0,24.0,103.0,19.0,64.0,27.0,34.0,36.0,465.0,,2206.0,2092.0,68.0,146.0,326.0,46.0,4240.0
Mixed 20,,,69.0,19.0,,10960.0,21.0,44.0,18.0,90.0,63.0,22.0,152.0,12.0,25.0,27.0,88.0,38.0,802.0,,2006.0,3034.0,51.0,137.0,188.0,48.0,3667.0
Mixed 20,,,62.0,32.0,,6316.0,8.0,34.0,28.0,15.0,25.0,21.0,123.0,12.0,51.0,153.0,115.0,61.0,29.0,,1913.0,4615.0,46.0,116.0,219.0,44.0,3487.0
Mixed 20,,,50.0,39.0,,64.0,8.0,46.0,27.0,25.0,17.0,24.0,75.0,12.0,41.0,20.0,29.0,65.0,711.0,,2953.0,2467.0,32.0,131.0,387.0,54.0,994.0
Mixed 20,,,37.0,21.0,,8619.0,9.0,44.0,23.0,107.0,18.0,21.0,103.0,21.0,37.0,12.0,53.0,32.0,807.0,,2267.0,3068.0,23.0,330.0,321.0,48.0,1057.0
Mixed 20,,,58.0,38.0,,9440.0,15.0,,18.0,26.0,32.0,18.0,96.0,24.0,43.0,44.0,71.0,55.0,911.0,,3545.0,49.0,40.0,77.0,665.0,32.0,2622.0
Mixed 20,,,99.0,26.0,,7357.0,14.0,,31.0,20.0,32.0,24.0,122.0,14.0,34.0,16.0,52.0,37.0,526.0,,24.0,7584.0,87.0,97.0,204.0,60.0,3551.0
Mixed 20,,,48.0,29.0,,7714.0,14.0,,16.0,29.0,6.0,26.0,150.0,21.0,28.0,23.0,40.0,32.0,1143.0,,2464.0,542.0,40.0,103.0,591.0,30.0,4021.0
Mixed 20,,,200.0,23.0,,8174.0,15.0,,14.0,24.0,22.0,34.0,83.0,12.0,63.0,15.0,54.0,49.0,856.0,,2901.0,3218.0,80.0,123.0,219.0,39.0,2816.0
Mixed 20,,,39.0,4.0,,9028.0,23.0,,20.0,17.0,23.0,17.0,85.0,29.0,48.0,19.0,60.0,56.0,669.0,,3724.0,2701.0,29.0,82.0,358.0,40.0,2828.0
Mixed 20,,,33.0,31.0,,6535.0,22.0,,17.0,26.0,12.0,30.0,151.0,12.0,39.0,26.0,36.0,35.0,290.0,,2579.0,2520.0,41.0,55.0,324.0,73.0,2629.0
Mixed 20,,,60.0,31.0,,7031.0,17.0,,15.0,32.0,14.0,20.0,134.0,18.0,26.0,15.0,56.0,60.0,541.0,,3001.0,2286.0,48.0,63.0,278.0,92.0,5022.0
Mixed 20,,,46.0,28.0,,8160.0,10.0,,29.0,22.0,23.0,26.0,114.0,17.0,30.0,24.0,38.0,55.0,896.0,,2750.0,1117.0,52.0,279.0,483.0,32.0,2721.0
Mixed 20,,,36.0,30.0,,8235.0,17.0,,22.0,24.0,16.0,38.0,92.0,14.0,36.0,20.0,34.0,50.0,778.0,,2668.0,3280.0,84.0,72.0,226.0,38.0,132.0
Mixed 20,,,15.0,19.0,,1311.0,21.0,,19.0,24.0,140.0,29.0,133.0,26.0,55.0,19.0,104.0,33.0,1227.0,,2529.0,3803.0,41.0,61.0,343.0,25.0,3593.0
Mixed 20,,,79.0,16.0,,8128.0,50.0,,19.0,17.0,22.0,47.0,82.0,66.0,92.0,113.0,45.0,54.0,750.0,,992.0,3356.0,58.0,79.0,277.0,37.0,1379.0
Mixed 20,,,51.0,24.0,,9336.0,17.0,,8.0,18.0,23.0,44.0,113.0,8.0,62.0,332.0,34.0,38.0,1111.0,,2040.0,2447.0,60.0,100.0,350.0,33.0,3902.0
Mixed 20,,,23.0,36.0,,7541.0,23.0,,17.0,34.0,20.0,17.0,101.0,28.0,36.0,16.0,68.0,44.0,669.0,,1097.0,820.0,35.0,134.0,356.0,53.0,2657.0
Mixed 20,,,58.0,22.0,,7123.0,26.0,,20.0,26.0,65.0,18.0,153.0,14.0,39.0,60.0,37.0,113.0,698.0,,3846.0,2272.0,50.0,124.0,182.0,49.0,1039.0
Mixed 20,,,42.0,14.0,,7792.0,16.0,,158.0,36.0,20.0,20.0,78.0,18.0,70.0,31.0,31.0,83.0,1475.0,,2714.0,2441.0,58.0,107.0,214.0,36.0,4861.0
Mixed 20,,,312.0,24.0,,8182.0,15.0,,20.0,84.0,33.0,24.0,183.0,12.0,39.0,12.0,61.0,63.0,1066.0,,2057.0,3045.0,45.0,177.0,224.0,39.0,2619.0
Mixed 20,,,40.0,15.0,,6477.0,14.0,,19.0,32.0,29.0,22.0,138.0,21.0,68.0,22.0,46.0,30.0,862.0,,2164.0,3988.0,43.0,63.0,333.0,33.0,2881.0
Mixed 20,,,86.0,21.0,,43.0,31.0,,18.0,144.0,28.0,38.0,95.0,22.0,55.0,14.0,61.0,68.0,932.0,,2554.0,2946.0,29.0,59.0,350.0,31.0,3139.0
Mixed 20,,,64.0,39.0,,9844.0,13.0,,17.0,16.0,17.0,17.0,99.0,20.0,48.0,17.0,48.0,17.0,1327.0,,5155.0,1067.0,60.0,99.0,263.0,42.0,1903.0
Mixed 20,,,61.0,39.0,,8631.0,7.0,,38.0,114.0,18.0,25.0,64.0,13.0,43.0,37.0,46.0,49.0,619.0,,1910.0,3624.0,35.0,85.0,327.0,38.0,2966.0
Mixed 20,,,48.0,15.0,,7335.0,19.0,,12.0,48.0,23.0,51.0,68.0,25.0,78.0,11.0,11.0,46.0,716.0,,2269.0,2305.0,45.0,103.0,199.0,25.0,2794.0
Mixed 20,,,38.0,25.0,,7057.0,10.0,,23.0,22.0,13.0,24.0,258.0,26.0,37.0,9.0,60.0,32.0,716.0,,793.0,3164.0,37.0,110.0,151.0,25.0,3546.0
Mixed 20,,,36.0,32.0,,2902.0,22.0,,45.0,17.0,28.0,28.0,123.0,18.0,322.0,9.0,56.0,85.0,429.0,,2502.0,2184.0,39.0,123.0,280.0,34.0,2870.0
Mixed 20,,,46.0,20.0,,6157.0,25.0,,21.0,13.0,14.0,24.0,91.0,12.0,138.0,55.0,39.0,39.0,621.0,,2096.0,3825.0,40.0,107.0,203.0,34.0,3957.0
Mixed 20,,,41.0,21.0,,7103.0,29.0,,28.0,17.0,22.0,16.0,88.0,9.0,38.0,45.0,37.0,44.0,690.0,,2400.0,2358.0,61.0,57.0,240.0,37.0,2739.0
Mixed 20,,,54.0,35.0,,7135.0,24.0,,25.0,16.0,17.0,12.0,151.0,10.0,5.0,17.0,10.0,43.0,940.0,,2363.0,2457.0,20.0,58.0,27.0,30.0,2572.0
Mixed 20,,,21.0,26.0,,6922.0,15.0,,25.0,10.0,15.0,20.0,72.0,17.0,48.0,29.0,43.0,50.0,816.0,,2806.0,5049.0,37.0,115.0,283.0,26.0,2923.0
Mixed 20,,,52.0,18.0,,7696.0,13.0,,62.0,16.0,16.0,18.0,129.0,14.0,36.0,23.0,43.0,25.0,956.0,,2290.0,1349.0,62.0,111.0,16.0,59.0,2479.0
Mixed 20,,,43.0,30.0,,10495.0,17.0,,12.0,28.0,27.0,10.0,103.0,10.0,38.0,35.0,43.0,72.0,981.0,,2151.0,2913.0,60.0,214.0,544.0,36.0,4981.0
Mixed 20,,,57.0,62.0,,7753.0,21.0,,18.0,27.0,28.0,24.0,69.0,20.0,132.0,13.0,48.0,52.0,694.0,,2903.0,3638.0,73.0,170.0,278.0,56.0,1990.0
Mixed 20,,,57.0,37.0,,7326.0,19.0,,16.0,21.0,31.0,25.0,87.0,8.0,30.0,12.0,40.0,186.0,809.0,,2521.0,7.0,27.0,65.0,276.0,52.0,1958.0
Mixed 20,,,56.0,21.0,,8350.0,7.0,,13.0,21.0,23.0,42.0,165.0,7.0,49.0,10.0,56.0,49.0,778.0,,2445.0,1033.0,33.0,102.0,397.0,29.0,1252.0
Mixed 20,,,104.0,28.0,,8725.0,117.0,,18.0,16.0,32.0,24.0,114.0,29.0,34.0,27.0,41.0,39.0,522.0,,2188.0,192.0,61.0,38.0,348.0,35.0,3797.0
Mixed 20,,,50.0,12.0,,9554.0,9.0,,13.0,17.0,18.0,22.0,211.0,14.0,36.0,11.0,56.0,46.0,759.0,,2632.0,2654.0,58.0,68.0,351.0,23.0,1898.0
Mixed 20,,,59.0,45.0,,7408.0,13.0,,31.0,48.0,14.0,17.0,127.0,15.0,32.0,11.0,32.0,98.0,526.0,,3889.0,3787.0,68.0,93.0,348.0,217.0,3669.0
Mixed 20,,,41.0,23.0,,8195.0,27.0,,16.0,19.0,18.0,15.0,94.0,9.0,35.0,8.0,43.0,63.0,549.0,,2515.0,4395.0,41.0,120.0,229.0,31.0,3939.0
Mixed 20,,,46.0,21.0,,9085.0,18.0,,7.0,22.0,14.0,28.0,141.0,17.0,93.0,23.0,33.0,62.0,517.0,,4052.0,3189.0,47.0,103.0,449.0,49.0,1107.0
Mixed 20,,,55.0,38.0,,7056.0,14.0,,15.0,27.0,13.0,31.0,87.0,34.0,46.0,25.0,71.0,32.0,720.0,,5117.0,3786.0,43.0,93.0,555.0,84.0,2424.0
Mixed 20,,,47.0,28.0,,5680.0,36.0,,22.0,30.0,16.0,12.0,100.0,63.0,58.0,19.0,37.0,44.0,688.0,,2925.0,4298.0,37.0,181.0,198.0,25.0,2095.0
Mixed 20,,,38.0,21.0,,5014.0,48.0,,25.0,27.0,12.0,12.0,74.0,16.0,54.0,19.0,44.0,16.0,832.0,,3179.0,4939.0,43.0,347.0,303.0,35.0,2835.0
Mixed 20,,,40.0,419.0,,11383.0,24.0,,18.0,31.0,15.0,41.0,103.0,9.0,53.0,24.0,56.0,28.0,1299.0,,2845.0,2602.0,97.0,160.0,318.0,43.0,346.0
Mixed 20,,,93.0,19.0,,6935.0,18.0,,25.0,33.0,20.0,16.0,138.0,27.0,46.0,133.0,73.0,34.0,1168.0,,3084.0,4518.0,53.0,120.0,449.0,41.0,478.0
Mixed 20,,,37.0,25.0,,5935.0,10.0,,24.0,11.0,91.0,11.0,113.0,10.0,57.0,18.0,49.0,57.0,867.0,,1918.0,2859.0,98.0,73.0,459.0,34.0,919.0
Mixed 20,,,57.0,25.0,,9007.0,13.0,,106.0,20.0,41.0,21.0,16.0,28.0,39.0,26.0,32.0,51.0,2744.0,,3294.0,2957.0,133.0,114.0,249.0,26.0,4908.0
Mixed 20,,,11.0,44.0,,6969.0,22.0,,24.0,19.0,25.0,29.0,125.0,12.0,104.0,18.0,74.0,49.0,1417.0,,1975.0,2168.0,9.0,55.0,390.0,57.0,3065.0
Mixed 20,,,28.0,28.0,,8218.0,16.0,,17.0,20.0,15.0,21.0,85.0,13.0,33.0,20.0,17.0,51.0,1166.0,,2876.0,4949.0,31.0,81.0,470.0,32.0,3480.0
Mixed 20,,,38.0,28.0,,11743.0,15.0,,15.0,27.0,41.0,16.0,137.0,53.0,101.0,10.0,50.0,37.0,1526.0,,3236.0,4479.0,8.0,163.0,359.0,31.0,1357.0
Mixed 20,,,43.0,31.0,,11264.0,35.0,,17.0,21.0,30.0,25.0,61.0,15.0,,13.0,40.0,77.0,1051.0,,1063.0,4441.0,61.0,65.0,241.0,53.0,3877.0
Mixed 20,,,77.0,32.0,,7961.0,9.0,,31.0,26.0,15.0,12.0,122.0,18.0,,12.0,37.0,185.0,1401.0,,2917.0,4160.0,43.0,95.0,56.0,35.0,3145.0
Mixed 20,,,21.0,13.0,,8019.0,14.0,,29.0,23.0,11.0,23.0,389.0,6.0,,13.0,54.0,43.0,19.0,,2325.0,4576.0,28.0,104.0,33.0,41.0,4062.0
Mixed 20,,,51.0,41.0,,5375.0,26.0,,22.0,17.0,22.0,101.0,153.0,13.0,,41.0,103.0,40.0,752.0,,2764.0,3373.0,58.0,55.0,414.0,38.0,2969.0
Mixed 20,,,33.0,19.0,,67.0,9.0,,40.0,12.0,250.0,3.0,81.0,22.0,,18.0,47.0,48.0,982.0,,3162.0,2624.0,2.0,108.0,170.0,43.0,4118.0
Mixed 20,,,50.0,23.0,,6966.0,13.0,,14.0,13.0,19.0,39.0,418.0,9.0,,37.0,47.0,55.0,865.0,,2125.0,3954.0,43.0,103.0,372.0,60.0,2775.0
Mixed 20,,,62.0,23.0,,8286.0,32.0,,28.0,11.0,52.0,27.0,113.0,66.0,,14.0,61.0,46.0,823.0,,2130.0,2964.0,37.0,77.0,267.0,40.0,1504.0
Mixed 20,,,22.0,27.0,,5911.0,19.0,,15.0,26.0,48.0,21.0,148.0,12.0,,66.0,231.0,40.0,750.0,,3254.0,2772.0,42.0,139.0,259.0,32.0,1835.0
Mixed 20,,,36.0,26.0,,10170.0,14.0,,20.0,26.0,51.0,23.0,61.0,15.0,,16.0,39.0,44.0,1039.0,,2657.0,3248.0,52.0,85.0,283.0,41.0,2968.0
Mixed 20,,,52.0,22.0,,7323.0,13.0,,31.0,43.0,24.0,41.0,114.0,10.0,,17.0,91.0,36.0,787.0,,2496.0,6893.0,42.0,136.0,397.0,33.0,3337.0
Mixed 20,,,53.0,193.0,,6914.0,17.0,,22.0,39.0,80.0,19.0,140.0,11.0,,18.0,47.0,15.0,755.0,,2584.0,1942.0,48.0,112.0,217.0,27.0,20.0
Mixed 20,,,45.0,19.0,,10911.0,22.0,,13.0,12.0,79.0,39.0,113.0,16.0,,20.0,49.0,59.0,524.0,,2047.0,3065.0,71.0,79.0,380.0,56.0,3560.0
Mixed 20,,,111.0,25.0,,8316.0,21.0,,8.0,15.0,35.0,25.0,80.0,6.0,,47.0,73.0,44.0,1189.0,,2269.0,4002.0,51.0,62.0,215.0,23.0,2540.0
Mixed 20,,,74.0,24.0,,7914.0,9.0,,17.0,34.0,24.0,18.0,201.0,11.0,,22.0,68.0,50.0,722.0,,2611.0,4350.0,63.0,61.0,35.0,38.0,3252.0
Mixed 20,,,27.0,19.0,,9608.0,27.0,,16.0,20.0,15.0,15.0,106.0,14.0,,35.0,56.0,38.0,1040.0,,2626.0,48.0,88.0,64.0,247.0,43.0,3705.0
Mixed 20,,,41.0,24.0,,6937.0,39.0,,26.0,40.0,34.0,27.0,251.0,36.0,,49.0,44.0,12.0,1219.0,,2458.0,4500.0,38.0,96.0,308.0,23.0,181.0
Mixed 20,,,24.0,16.0,,8338.0,21.0,,23.0,18.0,20.0,18.0,107.0,10.0,,25.0,31.0,12.0,846.0,,4361.0,2433.0,53.0,122.0,145.0,12.0,4929.0
Mixed 20,,,39.0,7.0,,10036.0,13.0,,44.0,19.0,26.0,17.0,71.0,27.0,,27.0,63.0,52.0,819.0,,2697.0,2922.0,66.0,161.0,268.0,35.0,2980.0
Mixed 20,,,29.0,18.0,,9315.0,12.0,,39.0,41.0,15.0,35.0,56.0,9.0,,,52.0,73.0,1148.0,,2896.0,2978.0,46.0,110.0,336.0,36.0,4482.0
Mixed 20,,,40.0,26.0,,6701.0,161.0,,22.0,57.0,22.0,104.0,,18.0,,,17.0,45.0,1264.0,,2709.0,4425.0,52.0,102.0,42.0,52.0,3397.0
Mixed 20,,,87.0,24.0,,7172.0,12.0,,70.0,26.0,21.0,41.0,,10.0,,,52.0,15.0,33.0,,2674.0,779.0,69.0,375.0,275.0,31.0,3392.0
Mixed 20,,,10.0,22.0,,7962.0,9.0,,15.0,142.0,14.0,30.0,,22.0,,,42.0,53.0,541.0,,3489.0,4228.0,54.0,116.0,257.0,65.0,3858.0
Mixed 20,,,35.0,27.0,,7881.0,36.0,,21.0,10.0,24.0,28.0,,16.0,,,30.0,35.0,1003.0,,2796.0,1245.0,39.0,49.0,236.0,36.0,5227.0
Mixed 20,,,28.0,16.0,,7639.0,20.0,,16.0,20.0,22.0,25.0,,17.0,,,47.0,50.0,1059.0,,3198.0,3658.0,34.0,101.0,157.0,28.0,5322.0
Mixed 20,,,40.0,28.0,,6771.0,28.0,,22.0,51.0,28.0,31.0,,20.0,,,43.0,63.0,708.0,,1765.0,3524.0,44.0,84.0,305.0,51.0,3408.0
Mixed 20,,,35.0,9.0,,7615.0,12.0,,14.0,15.0,30.0,25.0,,18.0,,,32.0,100.0,964.0,,2158.0,2447.0,58.0,72.0,423.0,48.0,2792.0
Mixed 20,,,56.0,51.0,,10043.0,76.0,,17.0,15.0,20.0,21.0,,7.0,,,59.0,51.0,625.0,,2345.0,2434.0,37.0,164.0,241.0,62.0,2254.0
Mixed 20,,,44.0,32.0,,9137.0,27.0,,22.0,18.0,30.0,25.0,,18.0,,,65.0,47.0,1163.0,,2574.0,3728.0,38.0,83.0,7.0,23.0,2925.0
Mixed 20,,,49.0,24.0,,8711.0,10.0,,19.0,17.0,21.0,19.0,,20.0,,,111.0,56.0,885.0,,2992.0,816.0,56.0,302.0,13.0,15.0,2519.0
Mixed 20,,,33.0,20.0,,2411.0,14.0,,23.0,22.0,34.0,14.0,,24.0,,,50.0,47.0,889.0,,2528.0,2885.0,52.0,88.0,251.0,35.0,4283.0
Mixed 20,,,45.0,26.0,,5041.0,15.0,,17.0,10.0,16.0,29.0,,23.0,,,47.0,48.0,1006.0,,2811.0,2325.0,46.0,56.0,227.0,34.0,2853.0
Mixed 20,,,34.0,21.0,,6965.0,16.0,,119.0,20.0,28.0,421.0,,28.0,,,48.0,44.0,889.0,,2574.0,2895.0,55.0,198.0,255.0,35.0,4319.0
Mixed 20,,,38.0,16.0,,5348.0,15.0,,16.0,77.0,21.0,25.0,,110.0,,,43.0,58.0,567.0,,2742.0,2667.0,60.0,138.0,380.0,58.0,4850.0
Mixed 20,,,59.0,26.0,,7458.0,8.0,,26.0,11.0,12.0,24.0,,22.0,,,51.0,53.0,558.0,,1639.0,2649.0,51.0,166.0,207.0,47.0,5523.0
Mixed 20,,,61.0,44.0,,8159.0,19.0,,27.0,31.0,23.0,17.0,,9.0,,,66.0,63.0,874.0,,2905.0,2978.0,39.0,50.0,297.0,26.0,4892.0
Mixed 20,,,55.0,29.0,,6204.0,20.0,,16.0,12.0,15.0,24.0,,10.0,,,43.0,57.0,755.0,,2402.0,2750.0,64.0,78.0,290.0,23.0,3330.0
Mixed 20,,,38.0,16.0,,9442.0,11.0,,19.0,33.0,30.0,21.0,,49.0,,,29.0,45.0,523.0,,2445.0,3412.0,43.0,73.0,299.0,26.0,2973.0
Mixed 20,,,43.0,58.0,,7234.0,29.0,,27.0,16.0,21.0,17.0,,20.0,,,52.0,42.0,1120.0,,2489.0,3924.0,99.0,115.0,257.0,38.0,3699.0
Mixed 20,,,38.0,48.0,,7894.0,22.0,,23.0,25.0,19.0,20.0,,8.0,,,8.0,48.0,1082.0,,1896.0,5024.0,60.0,84.0,298.0,32.0,818.0
Mixed 20,,,87.0,28.0,,7846.0,19.0,,19.0,24.0,25.0,198.0,,14.0,,,36.0,41.0,1038.0,,1826.0,2880.0,35.0,71.0,212.0,32.0,4572.0
Mixed 20,,,26.0,34.0,,6225.0,29.0,,21.0,19.0,19.0,21.0,,49.0,,,13.0,56.0,1074.0,,3296.0,3561.0,68.0,77.0,214.0,29.0,479.0
Mixed 20,,,52.0,23.0,,8567.0,10.0,,16.0,46.0,20.0,20.0,,12.0,,,63.0,50.0,1577.0,,2445.0,2925.0,58.0,142.0,388.0,34.0,2197.0
Mixed 20,,,60.0,16.0,,8890.0,29.0,,65.0,26.0,38.0,14.0,,11.0,,,80.0,38.0,640.0,,2697.0,3552.0,55.0,182.0,326.0,50.0,3296.0
Mixed 20,,,34.0,25.0,,4269.0,25.0,,34.0,31.0,13.0,11.0,,12.0,,,33.0,58.0,987.0,,2619.0,2682.0,49.0,64.0,309.0,32.0,635.0
Mixed 20,,,76.0,17.0,,10473.0,19.0,,27.0,22.0,25.0,20.0,,10.0,,,89.0,46.0,796.0,,5509.0,2748.0,41.0,166.0,301.0,43.0,4323.0
Mixed 20,,,185.0,30.0,,5369.0,29.0,,23.0,26.0,20.0,21.0,,18.0,,,56.0,39.0,747.0,,4170.0,3667.0,56.0,125.0,272.0,28.0,6334.0
Mixed 20,,,37.0,38.0,,10272.0,18.0,,31.0,25.0,16.0,41.0,,15.0,,,69.0,54.0,861.0,,1056.0,2728.0,54.0,110.0,467.0,56.0,2428.0
Mixed 20,,,136.0,173.0,,8496.0,12.0,,14.0,16.0,29.0,32.0,,,,,34.0,58.0,12.0,,4679.0,4582.0,37.0,75.0,163.0,24.0,5030.0
Mixed 20,,,103.0,22.0,,7595.0,15.0,,14.0,17.0,17.0,38.0,,,,,55.0,59.0,748.0,,2461.0,3858.0,83.0,49.0,261.0,49.0,4549.0
Mixed 20,,,48.0,17.0,,7236.0,27.0,,20.0,20.0,16.0,25.0,,,,,46.0,39.0,892.0,,2972.0,2684.0,58.0,77.0,205.0,29.0,2639.0
Mixed 20,,,46.0,17.0,,5852.0,19.0,,13.0,19.0,18.0,27.0,,,,,40.0,32.0,756.0,,2547.0,2908.0,37.0,105.0,275.0,39.0,3736.0
Mixed 20,,,36.0,58.0,,8720.0,30.0,,38.0,41.0,20.0,19.0,,,,,26.0,34.0,1089.0,,4010.0,1188.0,42.0,86.0,261.0,48.0,1598.0
Mixed 20,,,67.0,21.0,,8503.0,21.0,,45.0,29.0,14.0,15.0,,,,,25.0,97.0,2255.0,,2629.0,2647.0,44.0,131.0,385.0,56.0,2138.0
Mixed 20,,,48.0,19.0,,506.0,21.0,,14.0,13.0,28.0,27.0,,,,,42.0,51.0,972.0,,4611.0,4488.0,25.0,109.0,57.0,47.0,4722.0
Mixed 20,,,50.0,28.0,,6816.0,6.0,,21.0,18.0,24.0,88.0,,,,,29.0,28.0,514.0,,3595.0,3779.0,52.0,112.0,291.0,53.0,4146.0
Mixed 20,,,75.0,16.0,,7856.0,14.0,,15.0,122.0,25.0,21.0,,,,,41.0,42.0,675.0,,6230.0,4306.0,62.0,77.0,262.0,11.0,3124.0
Mixed 20,,,43.0,28.0,,6740.0,22.0,,16.0,10.0,55.0,23.0,,,,,42.0,32.0,1012.0,,2519.0,2117.0,46.0,78.0,466.0,33.0,4135.0
Mixed 20,,,30.0,27.0,,8368.0,37.0,,25.0,40.0,15.0,16.0,,,,,62.0,53.0,590.0,,2679.0,1252.0,52.0,42.0,240.0,39.0,6305.0
Mixed 20,,,54.0,21.0,,10631.0,13.0,,17.0,18.0,72.0,17.0,,,,,35.0,51.0,1229.0,,4113.0,2463.0,56.0,380.0,414.0,65.0,4152.0
Mixed 20,,,62.0,16.0,,10621.0,21.0,,17.0,15.0,20.0,29.0,,,,,45.0,12.0,1103.0,,21.0,363.0,83.0,73.0,197.0,16.0,2820.0
Mixed 20,,,45.0,50.0,,6076.0,13.0,,25.0,35.0,23.0,14.0,,,,,29.0,57.0,869.0,,359.0,2304.0,23.0,157.0,579.0,40.0,6495.0
Mixed 20,,,57.0,25.0,,8637.0,15.0,,15.0,40.0,17.0,20.0,,,,,103.0,35.0,931.0,,2354.0,821.0,18.0,46.0,774.0,62.0,4367.0
Mixed 20,,,,116.0,,10466.0,15.0,,22.0,17.0,21.0,31.0,,,,,45.0,36.0,1096.0,,6498.0,3208.0,36.0,53.0,57.0,32.0,5358.0
Mixed 20,,,,37.0,,8043.0,27.0,,36.0,25.0,29.0,18.0,,,,,57.0,61.0,1048.0,,3321.0,4144.0,45.0,17.0,163.0,4286.0,4227.0
Mixed 20,,,,117.0,,6981.0,25.0,,12.0,23.0,22.0,20.0,,,,,73.0,37.0,1238.0,,1871.0,2956.0,29.0,124.0,186.0,40.0,4000.0
Mixed 20,,,,30.0,,7254.0,105.0,,13.0,11.0,24.0,114.0,,,,,78.0,35.0,1381.0,,4045.0,2789.0,46.0,100.0,37.0,50.0,4946.0
Mixed 20,,,,35.0,,6041.0,15.0,,26.0,26.0,48.0,30.0,,,,,30.0,29.0,1271.0,,1948.0,4446.0,53.0,77.0,266.0,37.0,3867.0
Mixed 20,,,,54.0,,9373.0,39.0,,26.0,103.0,21.0,18.0,,,,,30.0,44.0,1685.0,,3487.0,3784.0,39.0,114.0,236.0,66.0,2199.0
Mixed 20,,,,37.0,,10336.0,18.0,,13.0,21.0,21.0,11.0,,,,,17.0,58.0,496.0,,2693.0,2942.0,121.0,89.0,252.0,37.0,2844.0
Mixed 20,,,,32.0,,6731.0,225.0,,17.0,27.0,26.0,24.0,,,,,61.0,45.0,1234.0,,3961.0,5353.0,44.0,68.0,13.0,35.0,4791.0
Mixed 20,,,,35.0,,6505.0,20.0,,35.0,68.0,22.0,17.0,,,,,38.0,50.0,1269.0,,2952.0,2903.0,68.0,126.0,204.0,42.0,175.0
Mixed 20,,,,26.0,,6483.0,33.0,,42.0,36.0,23.0,25.0,,,,,36.0,37.0,1181.0,,2683.0,1595.0,39.0,144.0,313.0,46.0,4467.0
Mixed 20,,,,82.0,,7435.0,13.0,,11.0,21.0,20.0,25.0,,,,,80.0,43.0,703.0,,2234.0,3516.0,54.0,127.0,501.0,43.0,4457.0
Mixed 20,,,,16.0,,8770.0,12.0,,18.0,18.0,16.0,35.0,,,,,42.0,58.0,992.0,,2730.0,3692.0,59.0,151.0,197.0,19.0,1005.0
Mixed 20,,,,38.0,,6767.0,41.0,,14.0,22.0,17.0,32.0,,,,,68.0,36.0,730.0,,4489.0,4020.0,60.0,83.0,144.0,37.0,3099.0
Mixed 20,,,,44.0,,32.0,17.0,,15.0,19.0,34.0,23.0,,,,,46.0,42.0,892.0,,4054.0,3894.0,38.0,148.0,509.0,40.0,3568.0
Mixed 20,,,,38.0,,8207.0,12.0,,21.0,21.0,57.0,52.0,,,,,98.0,37.0,891.0,,2773.0,5413.0,54.0,131.0,166.0,32.0,3748.0
Mixed 20,,,,33.0,,7659.0,135.0,,28.0,23.0,18.0,28.0,,,,,58.0,42.0,1167.0,,3868.0,2899.0,31.0,169.0,224.0,50.0,4871.0
Mixed 20,,,,42.0,,8289.0,57.0,,272.0,16.0,59.0,30.0,,,,,12.0,37.0,1836.0,,2221.0,3070.0,51.0,105.0,265.0,15.0,3860.0
Mixed 20,,,,26.0,,7128.0,11.0,,20.0,21.0,28.0,20.0,,,,,13.0,35.0,614.0,,2036.0,2644.0,34.0,110.0,167.0,32.0,4071.0
Mixed 20,,,,29.0,,7510.0,21.0,,15.0,25.0,19.0,60.0,,,,,41.0,35.0,1838.0,,2341.0,5664.0,64.0,112.0,357.0,41.0,2614.0
Mixed 20,,,,12.0,,5427.0,9.0,,32.0,23.0,17.0,24.0,,,,,26.0,30.0,1159.0,,3668.0,3152.0,49.0,142.0,235.0,33.0,2238.0
Mixed 20,,,,27.0,,6920.0,10.0,,42.0,44.0,17.0,56.0,,,,,63.0,80.0,434.0,,4785.0,3024.0,35.0,249.0,307.0,40.0,2715.0
Mixed 20,,,,162.0,,7186.0,19.0,,18.0,18.0,40.0,29.0,,,,,46.0,32.0,1390.0,,3562.0,6702.0,19.0,117.0,259.0,38.0,483.0
Mixed 20,,,,72.0,,7800.0,33.0,,22.0,23.0,,18.0,,,,,47.0,64.0,799.0,,2689.0,2929.0,90.0,92.0,289.0,29.0,1653.0
Mixed 20,,,,18.0,,8234.0,18.0,,35.0,31.0,,61.0,,,,,51.0,62.0,915.0,,5224.0,4261.0,76.0,84.0,350.0,33.0,3335.0
Mixed 20,,,,26.0,,6266.0,36.0,,26.0,32.0,,19.0,,,,,26.0,44.0,868.0,,3985.0,4593.0,35.0,79.0,343.0,39.0,5917.0
Mixed 20,,,,16.0,,11217.0,23.0,,13.0,24.0,,20.0,,,,,13.0,112.0,959.0,,3830.0,2732.0,89.0,133.0,98.0,67.0,4559.0
