Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,31,13,21,11,38,12,17,14,11,15,22,15,28,8,49,9,43,16,67,345,694,518,11,101,50,37,30
Endothelial 0,11,17,37,22,53,22,11,26,14,14,26,21,35,9,39,10,27,21,18,317,758,274,45,101,65,21,195
Endothelial 0,13,8,53,14,52,11,16,78,14,15,17,14,28,7,37,12,38,18,14,284,1101,235,33,73,84,14,123
Endothelial 0,14,9,28,22,67,7,10,16,10,10,23,25,31,8,39,6,110,17,11,394,779,231,10,68,32,18,156
Endothelial 0,20,9,30,40,31,11,8,22,12,15,10,17,29,9,38,10,32,33,19,367,490,210,23,42,6630,24,172
Endothelial 0,28,34,43,21,32,17,6,19,9,7,22,21,22,11,42,8,38,42,13,423,22,433,27,66,55,15,111
Endothelial 0,18,14,31,11,47,14,11,44,13,16,24,20,41,11,53,10,34,16,7,464,1268,230,12,25,479,18,105
Endothelial 0,18,22,59,15,41,14,10,15,13,12,25,8,32,10,22,20,24,20,11,267,482,199,16,26,14,13,148
Endothelial 0,15,9,48,21,43,28,10,27,4,12,26,14,32,12,30,17,37,26,10,311,476,221,19,131,45,18,193
Endothelial 0,19,11,30,14,59,12,13,19,18,10,28,17,20,8,147,16,70,23,9,253,552,199,11,125,41,19,98
Endothelial 0,17,9,33,19,37,13,33,66,11,22,23,22,41,7,32,11,45,46,9,331,917,169,14,173,36,23,145
Endothelial 0,8,7,27,22,49,36,8,22,14,11,18,32,23,13,53,8,32,22,12,380,762,323,15,45,54,26,121
Endothelial 0,9,15,16,14,52,13,15,16,13,16,24,17,21,13,37,12,25,21,10,447,637,199,17,33,25,36,108
Endothelial 0,20,24,29,27,235,15,13,16,16,21,14,26,38,9,32,10,48,16,14,663,693,244,14,44,50,10,45
Endothelial 0,20,13,47,13,34,18,7,16,30,19,12,13,43,14,25,9,44,18,14,295,473,258,21,70,186,13,96
Endothelial 0,28,17,13,18,75,18,16,48,13,19,11,18,29,12,26,10,40,35,11,404,606,16,27,49,43,31,99
Endothelial 0,17,7,41,21,67,14,8,11,24,13,16,16,33,10,31,9,42,18,14,327,665,230,26,74,44,14,109
Endothelial 0,17,12,26,22,45,18,9,17,36,12,17,16,36,5,64,9,52,17,10,614,539,181,25,49,58,17,89
Endothelial 0,16,14,29,18,43,14,8,23,20,10,16,24,41,7,30,13,22,27,8,582,618,201,31,53,21,12,103
Endothelial 0,14,7,32,16,26,17,8,11,20,11,26,13,16,12,33,14,30,23,10,323,18,337,13,57,49,21,130
Endothelial 0,13,16,80,16,72,14,9,40,12,14,9,18,41,12,32,26,50,40,21,287,606,298,30,37,46,26,13
Endothelial 0,6,14,22,25,62,15,7,28,23,15,24,17,81,7,46,10,50,31,11,310,614,261,11,37,44,20,99
Endothelial 0,12,6,37,41,136,15,10,37,23,33,25,18,17,9,27,15,28,35,23,313,529,405,22,41,44,15,115
Endothelial 0,15,17,41,16,45,11,10,13,27,16,19,14,40,10,61,11,36,15,20,308,877,320,18,69,29,17,103
Endothelial 0,20,10,21,24,27,10,37,18,10,14,37,13,86,7,35,14,57,22,18,109,568,296,19,18,60,18,145
Endothelial 0,12,9,22,21,86,23,10,20,20,16,52,15,102,9,35,10,6,20,21,287,824,172,18,49,28,14,205
Endothelial 0,21,27,48,15,33,15,10,30,9,21,19,15,49,11,33,15,45,21,13,75,549,208,30,67,39,26,195
Endothelial 0,22,10,40,16,36,17,11,17,18,22,41,9,27,6,38,20,47,24,15,312,781,282,21,106,47,15,134
Endothelial 0,14,14,39,18,62,17,10,12,19,11,17,11,19,7,77,13,43,14,55,293,737,10,17,26,46,14,250
Endothelial 0,25,19,42,17,310,9,10,35,34,19,68,19,43,16,29,22,87,18,9,265,588,394,16,26,63,17,159
Endothelial 0,21,33,39,11,34,48,7,27,30,17,22,36,38,6,38,17,88,8,13,429,461,213,19,53,30,25,75
Endothelial 0,22,12,53,16,57,11,8,13,21,18,18,16,33,10,77,8,43,28,15,339,579,166,23,29,27,16,137
Endothelial 0,18,10,34,10,63,17,16,58,12,17,18,18,25,12,35,18,27,21,9,318,812,211,14,39,45,19,74
Endothelial 0,21,17,50,12,20,14,7,23,41,31,16,13,43,9,12,1,30,27,10,352,300,415,17,38,37,47,199
Endothelial 0,16,12,38,19,52,28,10,21,10,16,15,11,42,18,34,9,49,27,9,498,875,153,49,70,48,13,151
Endothelial 0,22,10,28,16,937,19,8,15,6,13,20,18,24,13,43,14,78,34,15,225,715,212,24,46,22,17,158
Endothelial 0,23,32,40,21,43,8,10,18,20,24,51,22,33,8,31,14,25,37,14,365,140,276,17,53,41,24,90
Endothelial 0,24,11,49,35,52,21,8,16,36,15,39,17,36,9,28,10,23,6,13,467,526,243,15,61,39,14,80
Endothelial 0,20,6,16,17,39,17,15,34,19,19,14,11,53,19,39,10,26,18,19,247,601,287,24,55,34,12,123
Endothelial 0,14,11,45,757,49,20,7,12,14,10,19,17,38,11,28,10,81,28,13,438,341,262,17,177,16,16,96
Endothelial 0,13,10,20,17,36,16,7,30,9,25,18,18,46,13,35,13,52,20,25,553,747,145,120,28,37,18,94
Endothelial 0,19,7,36,17,60,13,8,26,23,16,52,16,33,11,32,13,52,25,8,82,583,301,27,34,112,20,163
Endothelial 0,16,20,42,25,39,15,8,29,13,15,21,20,37,13,66,19,35,19,29,241,593,198,14,34,74,12,124
Endothelial 0,19,10,46,12,87,20,23,18,4,12,5,21,33,7,30,12,45,30,14,534,921,6,24,201,27,16,117
Endothelial 0,24,28,45,27,25,8,10,19,18,18,15,18,42,8,26,8,22,16,11,315,570,362,17,68,24,10,150
Endothelial 0,18,10,50,19,38,10,10,17,11,15,8,17,27,9,19,13,64,39,14,343,1032,399,14,77,79,17,82
Endothelial 0,16,14,35,13,63,21,4,19,8,20,16,15,49,31,23,13,34,24,13,531,753,223,14,33,45,37,127
Endothelial 0,16,10,50,25,33,13,8,20,12,17,21,16,28,7,40,18,21,69,13,750,484,222,17,140,52,7,109
Endothelial 0,22,9,34,16,29,15,10,14,10,11,25,14,42,15,75,12,126,26,12,337,687,289,17,111,51,30,85
Endothelial 0,8,28,30,20,46,10,37,36,15,14,15,16,46,10,24,10,55,16,5,935,502,142,17,60,58,13,96
Endothelial 0,11,12,51,12,162,38,9,22,4,15,14,52,32,9,29,13,92,25,11,243,702,247,19,39,63,43,287
Endothelial 0,16,11,57,20,68,26,11,23,12,41,22,18,18,7,37,5,39,23,10,552,2403,282,19,89,96,21,199
Endothelial 0,13,11,50,12,68,17,14,11,21,12,24,27,31,8,52,7,38,21,17,408,547,271,17,260,47,17,254
Endothelial 0,21,10,53,33,61,14,10,26,16,12,21,25,29,9,30,8,39,20,25,193,761,71,13,57,43,17,125
Endothelial 0,11,10,38,20,50,18,7,18,21,26,18,41,28,10,53,9,20,28,9,407,567,204,16,59,35,25,103
Endothelial 0,13,22,51,29,54,28,6,14,35,21,17,10,41,9,29,14,28,32,9,432,716,245,15,38,41,14,289
Endothelial 0,15,25,44,11,28,13,13,12,16,11,27,13,35,8,17,10,25,24,11,126,757,160,17,43,70,16,169
Endothelial 0,17,11,42,17,51,17,12,14,11,16,20,19,28,7,16,10,34,27,13,344,575,229,18,61,67,34,162
Endothelial 0,15,12,27,42,24,14,7,19,11,23,20,14,47,9,54,7,30,22,14,121,614,370,13,40,46,10,73
Endothelial 0,39,7,56,20,54,15,8,25,20,12,13,22,45,11,32,12,51,18,10,307,648,328,17,46,69,16,221
Endothelial 0,23,12,37,19,65,8,17,10,26,14,23,19,26,7,37,15,48,20,14,154,741,260,18,44,35,17,199
Endothelial 0,24,7,55,7,70,16,11,23,24,11,12,16,104,12,48,11,60,27,27,340,526,294,13,38,35,27,169
Endothelial 0,16,8,24,14,42,13,36,43,10,21,16,24,33,10,43,8,27,17,20,13,718,277,10,37,33,17,126
Endothelial 0,13,8,7,12,76,27,11,26,21,15,17,13,36,18,65,18,58,15,10,213,673,378,13,60,48,563,170
Endothelial 0,16,9,36,16,41,17,9,15,13,15,17,26,42,10,27,8,33,19,11,506,699,409,31,111,80,29,148
Endothelial 0,13,9,40,24,41,14,8,11,24,15,24,13,95,8,41,9,32,25,34,512,955,273,12,54,29,14,145
Endothelial 0,17,8,34,50,36,13,8,35,27,12,32,14,27,9,31,10,70,33,37,433,629,219,17,35,62,16,162
Endothelial 0,36,17,68,15,42,24,5,18,27,13,63,14,23,7,23,7,50,18,6,130,687,267,18,47,59,14,116
Endothelial 0,17,8,31,10,42,8,14,13,12,10,23,12,32,6,35,15,52,15,19,421,439,199,19,29,74,17,226
Endothelial 0,13,7,51,12,37,15,14,17,16,18,30,20,23,11,109,24,47,28,9,504,548,382,15,51,35,16,220
Endothelial 0,10,9,44,38,58,20,12,14,19,17,28,11,18,12,17,16,38,18,7,393,393,601,19,56,44,22,213
Endothelial 0,12,15,58,15,32,12,13,13,15,17,15,13,24,17,48,15,31,19,17,329,1151,277,15,80,15,20,142
Endothelial 0,13,10,33,9,29,13,9,22,15,16,29,22,27,8,42,11,42,16,16,364,105,277,30,54,44,41,188
Endothelial 0,48,11,34,6,101,19,12,17,11,20,16,24,34,13,25,9,65,18,16,264,806,204,18,32,30,20,185
Endothelial 0,10,12,43,18,67,14,13,22,15,15,44,13,21,6,28,15,26,20,13,283,596,427,15,42,35,20,101
Endothelial 0,21,9,43,12,60,20,9,15,13,16,16,18,19,18,22,15,52,21,7,294,810,241,21,54,45,18,106
Endothelial 0,51,14,43,15,23,22,10,12,11,11,23,14,31,11,37,22,33,40,15,410,914,260,13,104,38,16,113
Endothelial 0,16,13,30,10,50,15,10,36,21,22,21,11,17,6,26,8,32,21,16,218,712,212,27,1129,41,29,224
Endothelial 0,13,9,45,12,40,9,8,44,21,15,22,15,27,8,27,25,44,13,10,332,532,182,31,88,60,13,122
Endothelial 0,9,5,40,15,39,14,7,10,13,15,28,15,42,4,75,8,38,18,14,277,414,391,22,54,44,20,69
Endothelial 0,28,9,27,15,60,25,8,11,14,23,15,12,15,14,25,15,45,17,15,334,757,190,20,50,29,17,138
Endothelial 0,18,21,50,19,40,8,13,32,15,15,20,10,29,8,78,13,36,29,9,676,524,187,30,92,43,48,127
Endothelial 0,13,22,50,24,54,8,8,12,11,10,20,16,1,22,40,9,34,28,9,306,615,301,17,42,43,23,151
Endothelial 0,29,7,46,11,155,17,13,28,11,8,26,18,46,8,24,17,25,30,12,104,940,325,72,82,103,20,141
Endothelial 0,27,9,5,17,72,9,13,20,14,16,36,12,34,52,45,13,42,24,14,311,839,93,12,35,28,14,116
Endothelial 0,15,7,36,12,45,13,18,41,20,36,20,21,172,7,27,8,36,29,12,600,745,192,14,35,15,21,115
Endothelial 0,16,15,60,32,30,17,15,28,19,29,20,25,34,8,35,15,21,19,10,314,1180,145,14,250,49,19,111
Endothelial 0,14,20,12,44,11,7,23,28,33,13,15,10,24,15,27,11,38,21,5,342,651,314,15,79,43,22,129
Endothelial 0,16,16,28,19,48,16,13,25,13,15,13,21,33,13,34,18,62,22,13,577,508,495,9,122,40,23,140
Endothelial 0,21,20,49,17,54,15,14,19,30,12,34,19,19,10,20,9,51,20,11,252,551,305,14,36,19,11,173
Endothelial 0,18,8,42,26,31,25,15,25,9,23,19,18,25,7,16,8,29,13,17,398,720,301,14,33,29,37,157
Endothelial 0,35,10,47,22,35,16,11,25,18,9,12,22,43,8,25,9,29,17,13,383,789,329,17,51,81,17,123
Endothelial 0,19,8,35,16,46,21,11,29,12,15,31,12,24,9,51,10,23,22,23,14,803,39,16,44,36,13,97
Endothelial 0,20,17,46,34,64,8,11,20,16,10,26,38,28,17,18,10,30,13,16,330,452,148,20,23,18,13,20
Endothelial 0,21,7,44,17,28,29,12,27,13,16,48,20,31,8,38,36,41,17,9,532,527,264,15,74,32,33,99
Endothelial 0,14,16,36,29,46,32,9,18,9,14,19,29,36,13,16,5,35,27,16,259,533,224,20,75,126,22,116
Endothelial 0,14,10,46,30,31,7,8,31,20,22,23,17,22,12,43,13,34,21,12,419,796,347,38,27,33,21,91
Endothelial 0,15,9,35,12,63,11,8,12,16,34,19,15,23,16,30,15,31,23,9,528,768,148,17,74,39,18,266
Endothelial 0,15,7,22,68,89,20,11,23,30,15,23,46,21,11,35,8,26,16,11,341,615,277,12,41,16,19,157
Endothelial 0,19,11,26,18,50,9,9,21,7,15,15,16,23,45,21,10,36,8,17,322,965,350,19,2351,33,11,154
Endothelial 0,28,19,47,15,31,8,18,16,9,20,18,20,126,7,31,13,25,30,20,378,397,175,12,56,70,12,165
Endothelial 0,10,8,36,28,34,16,12,20,13,29,21,25,32,8,11,13,37,12,12,327,642,230,13,56,56,13,131
Endothelial 0,15,10,26,29,3286,14,4,32,19,15,26,11,31,8,35,44,13,17,12,611,631,5,20,42,58,330,68
Endothelial 0,22,13,30,16,36,7,10,21,14,27,16,12,114,13,64,8,44,14,24,798,730,75,20,40,43,12,108
Endothelial 0,16,32,57,23,43,12,5,29,45,15,18,27,30,7,83,12,82,22,15,286,662,302,44,31,35,14,144
Endothelial 0,38,14,42,13,78,15,13,18,20,15,15,12,30,7,95,23,31,22,13,366,1031,72,65,100,55,10,228
Endothelial 0,10,26,31,23,10,11,8,11,9,11,47,32,41,14,31,13,79,21,15,274,523,166,16,89,11,68,95
Endothelial 0,16,22,36,14,47,11,8,26,10,15,17,14,39,8,25,12,44,70,8,366,309,229,23,48,695,22,131
Endothelial 0,14,6,40,11,30,25,11,16,16,6,26,23,32,16,37,12,27,27,16,289,73,324,15,26,29,8,156
Endothelial 0,42,16,26,20,41,8,9,20,31,11,18,10,33,8,5,11,23,19,13,302,664,261,15,419,46,17,91
Endothelial 0,19,7,30,12,48,13,9,12,37,12,18,20,94,15,53,9,67,16,13,493,734,222,18,126,84,19,160
Endothelial 0,13,9,29,24,47,23,13,29,22,22,19,16,24,9,33,24,55,13,9,262,746,460,17,132,50,19,33
Endothelial 0,14,24,65,42,45,17,60,23,26,12,18,28,53,7,30,9,62,28,8,576,785,266,11,50,42,14,72
Endothelial 0,12,42,29,36,43,24,17,24,20,21,18,16,58,12,20,14,8,21,26,377,404,193,15,74,41,12,137
Endothelial 0,19,10,46,20,111,22,9,22,16,11,12,20,26,30,35,13,32,22,8,408,697,151,20,61,42,16,106
Endothelial 0,16,59,46,14,46,14,9,21,34,16,17,21,52,7,21,7,36,16,9,1043,695,200,19,45,50,15,126
Endothelial 0,36,7,33,14,37,14,9,11,8,14,22,25,32,9,38,7,51,35,15,480,721,187,26,41,24,16,136
Endothelial 0,19,12,35,14,52,20,7,16,18,11,7,20,30,17,34,9,20,16,12,494,564,249,35,72,84,12,212
Endothelial 0,23,13,33,17,87,26,6,36,19,13,24,26,26,14,56,25,32,18,18,266,733,158,18,15,37,15,100
Endothelial 0,13,20,41,10,54,8,6,45,11,23,16,17,41,11,74,13,55,25,18,26,750,48,16,55,47,23,119
Endothelial 0,22,5,45,27,50,17,12,44,19,13,10,18,58,12,41,9,33,22,13,567,1037,370,20,47,98,13,111
Endothelial 0,21,10,22,23,35,25,7,15,16,13,26,38,65,10,31,13,25,23,19,497,527,409,13,29,18,12,87
Endothelial 0,22,10,36,31,30,10,8,25,19,15,12,14,61,11,63,19,31,25,9,373,295,356,19,49,57,23,137
Endothelial 0,32,9,21,10,51,14,12,25,36,17,18,21,21,5,49,10,33,17,16,519,592,601,14,28,33,64,155
Endothelial 0,16,11,26,16,63,13,7,11,14,27,23,17,30,9,40,9,23,24,17,333,995,359,19,59,62,10,151
Endothelial 0,19,7,29,15,43,14,15,12,16,11,19,14,32,11,30,14,40,22,15,395,483,280,15,64,41,17,106
Endothelial 0,39,11,68,24,101,14,6,12,22,33,24,16,59,13,28,11,29,23,6,263,488,233,26,52,42,23,126
Endothelial 0,16,7,35,52,40,15,15,19,9,15,26,18,16,10,32,7,44,16,16,89,923,343,20,59,159,152,146
Endothelial 0,16,15,56,29,85,8,9,16,14,49,30,18,24,8,34,15,47,16,7,335,472,413,10,149,36,41,143
Endothelial 0,35,11,43,21,47,20,9,51,18,9,23,21,33,14,39,13,71,24,9,106,118,280,17,81,45,28,219
Endothelial 0,8,11,33,18,26,8,28,20,13,25,19,19,19,10,28,12,35,22,13,316,289,199,19,20,74,10,99
Endothelial 0,12,16,18,12,48,10,7,37,13,9,17,32,68,10,32,14,41,14,11,285,740,510,19,29,863,14,114
Endothelial 0,12,19,24,10,39,17,8,21,15,14,22,13,20,8,40,11,27,22,7,539,518,160,16,41,38,77,103
Endothelial 0,16,10,39,14,6,19,7,35,29,12,20,15,20,12,19,9,20,108,12,113,593,36,16,42,39,12,142
Endothelial 0,12,11,34,15,29,20,12,23,20,16,30,13,18,12,24,11,25,20,15,262,687,593,29,55,40,15,58
Endothelial 0,13,11,33,26,48,16,12,27,31,13,39,14,30,10,39,8,30,20,7,672,32,446,16,43,18,26,147
Endothelial 0,13,18,26,17,50,18,9,19,18,22,28,20,28,14,78,28,51,21,16,295,371,224,20,44,28,12,191
Endothelial 0,22,11,125,36,136,27,6,15,28,27,17,20,35,10,40,15,62,25,21,70,849,304,11,55,30,18,202
Endothelial 0,24,162,35,36,46,22,10,12,14,20,14,13,26,11,34,8,31,21,19,3109,1126,789,19,64,89,11,14
Endothelial 0,16,8,24,17,56,12,9,39,15,13,26,17,17,12,35,15,39,27,8,651,426,240,19,42,77,25,140
Endothelial 0,12,7,24,21,47,8,11,43,22,20,19,13,39,13,24,11,57,21,26,655,466,151,27,87,23,12,217
Endothelial 0,17,16,62,15,82,17,44,20,23,17,28,16,117,16,43,7,115,17,10,205,581,250,26,45,21,16,184
Endothelial 0,20,14,51,18,48,15,8,35,14,16,18,12,64,9,42,19,35,29,15,452,611,156,48,88,29,14,102
Endothelial 0,14,10,70,14,40,21,9,12,14,8,25,17,36,7,22,13,59,24,35,369,532,194,22,41,31,10,136
Endothelial 0,18,10,16,22,64,8,6,29,35,18,25,12,21,8,48,14,44,16,20,289,671,804,17,170,26,59,132
Endothelial 0,40,9,22,20,83,12,12,13,18,22,13,15,19,10,60,11,35,25,100,242,922,166,16,38,22,27,106
Endothelial 0,27,10,37,25,48,9,8,14,11,18,26,19,29,7,38,7,51,30,19,361,829,187,13,27,41,18,98
Endothelial 0,15,6,41,15,55,10,14,23,25,9,18,16,61,10,30,12,41,24,10,327,509,237,25,44,66,15,112
Endothelial 0,18,5,29,11,68,11,14,18,12,17,22,21,52,13,38,8,34,29,17,458,539,234,25,28,76,15,139
Endothelial 0,11,14,26,13,57,40,10,15,23,15,27,13,23,13,49,15,69,34,9,275,492,183,19,54,37,13,114
Endothelial 0,15,25,19,48,34,23,5,22,12,19,14,25,25,8,26,12,59,19,14,259,1246,55,14,78,94,16,87
Endothelial 0,12,19,37,16,55,48,7,22,7,9,29,13,32,17,79,12,22,24,18,403,519,293,13,99,32,53,93
Endothelial 0,18,11,23,17,52,14,20,18,14,16,19,18,24,15,42,13,25,25,13,342,624,303,15,41,372,16,119
Endothelial 0,24,13,35,17,50,11,39,23,13,20,1,13,26,7,26,9,43,24,19,846,1104,309,15,18,22,18,158
Endothelial 0,16,16,46,10,45,14,11,22,11,15,15,15,49,12,43,25,18,31,28,412,703,550,28,285,36,11,119
Endothelial 0,11,8,30,22,216,18,14,18,32,13,24,12,26,9,91,9,28,20,31,396,737,258,18,60,25,16,149
Endothelial 0,27,7,26,20,62,7,6,36,22,12,22,25,54,15,33,12,66,12,16,337,1602,251,31,114,42,22,205
Endothelial 0,26,23,25,17,53,17,6,18,32,19,15,17,28,9,34,20,56,27,25,401,810,555,18,58,42,15,163
Endothelial 0,16,9,34,34,82,9,9,21,21,11,19,22,46,17,22,31,29,22,19,244,873,242,17,49,26,18,180
Endothelial 0,18,16,36,16,78,13,22,18,9,33,16,21,22,7,31,16,29,27,17,399,640,304,14,44,27,18,78
Endothelial 0,16,43,68,15,43,12,10,30,37,18,35,16,34,8,68,7,40,34,10,362,567,273,21,201,32,30,147
Endothelial 0,14,6,67,12,130,13,13,16,13,2,17,12,24,10,24,11,42,15,15,404,685,262,14,124,69,23,112
Endothelial 0,13,11,73,20,20,6,10,16,19,27,24,28,28,6,45,10,29,26,19,326,608,243,46,146,71,15,95
Endothelial 0,13,9,38,16,89,31,8,8,14,12,25,19,360,15,41,12,25,15,12,302,778,212,20,73,21,13,129
Endothelial 0,15,8,48,16,33,10,13,17,24,11,13,25,26,7,33,8,49,44,16,575,638,219,13,69,39,17,114
Endothelial 0,10,16,60,12,78,18,11,29,24,16,18,34,39,5,31,11,45,27,17,413,552,396,23,48,34,16,133
Endothelial 0,6,11,24,13,55,9,6,17,28,15,23,15,37,10,34,7,25,19,14,382,770,215,22,80,27,14,138
Endothelial 0,51,15,42,25,42,25,24,30,11,16,28,11,36,11,36,8,38,16,13,275,774,190,20,94,191,16,245
Endothelial 0,16,9,60,27,2317,12,9,16,9,9,28,16,22,7,25,11,38,43,14,440,731,331,16,80,41,17,96
Endothelial 0,17,15,44,36,77,16,14,48,22,13,26,17,36,7,4,13,34,21,9,394,493,429,27,39,46,25,908
Endothelial 0,16,8,38,22,46,12,11,19,20,16,14,20,55,7,49,16,70,19,8,308,947,210,9,90,10,26,273
Endothelial 0,20,11,18,15,63,11,10,19,11,12,26,20,39,15,33,11,30,28,8,343,496,244,24,103,40,15,112
Endothelial 0,13,23,44,12,58,16,11,26,17,117,31,22,36,11,41,9,72,18,12,123,1249,210,19,43,39,15,108
Endothelial 0,25,12,49,14,56,10,5,20,11,19,21,33,29,10,27,16,38,14,19,458,499,321,23,61,40,280,146
Endothelial 0,15,14,42,16,42,9,10,21,28,20,20,21,23,12,30,9,29,18,15,312,644,373,21,26,41,18,127
Endothelial 0,18,7,34,18,39,19,15,15,14,14,14,16,53,8,38,21,25,18,12,409,627,704,23,71,40,15,114
Endothelial 0,14,12,41,20,56,19,10,11,14,15,32,24,35,5,37,11,28,21,25,322,750,348,13,342,54,9,87
Endothelial 0,19,11,33,15,68,16,14,24,22,21,16,18,40,8,32,11,20,22,13,405,816,228,26,32,82,15,113
Endothelial 0,15,11,36,21,68,10,12,43,11,19,21,12,44,12,54,14,38,19,15,115,701,224,22,42,34,29,107
Endothelial 0,19,10,29,12,130,10,7,13,7,43,22,18,70,12,41,62,64,35,11,451,971,230,16,11,68,15,109
Endothelial 0,10,15,44,23,309,13,11,15,12,20,20,33,61,24,33,36,42,25,12,339,599,429,18,32,71,15,258
Endothelial 0,6,7,28,23,45,8,8,15,14,20,34,23,21,7,37,27,58,65,9,953,650,111,20,82,74,11,162
Endothelial 0,18,9,51,37,71,25,21,17,17,20,20,23,24,10,34,7,70,20,14,424,766,477,30,128,47,13,136
Endothelial 0,23,11,37,22,45,10,8,19,17,21,17,14,46,12,41,9,38,21,13,351,709,8,20,83,23,22,165
Endothelial 0,11,7,61,19,50,31,12,11,9,49,27,26,47,8,59,22,44,24,12,386,654,153,22,106,45,62,143
Endothelial 0,20,18,27,13,66,19,8,19,14,20,26,21,63,15,22,10,33,14,14,304,615,87,11,83,52,14,92
Endothelial 0,14,23,55,13,46,16,12,15,14,15,17,19,24,8,39,10,36,25,13,373,752,354,44,89,38,10,94
Endothelial 0,15,11,32,23,75,22,12,27,13,15,17,14,27,11,59,11,41,20,17,609,683,584,13,85,38,13,149
Endothelial 0,13,8,44,23,81,16,17,29,18,16,6,17,44,14,31,12,76,13,26,314,396,243,20,31,64,49,110
Endothelial 0,10,19,48,18,33,14,8,23,15,22,29,20,32,16,33,18,46,13,7,130,477,309,27,100,105,13,162
Endothelial 0,19,8,7,14,82,8,9,13,9,21,19,32,30,14,25,16,50,14,25,427,776,659,24,106,39,15,91
Endothelial 0,12,13,40,6,58,13,6,13,11,8,29,12,38,11,30,17,17,17,10,106,1077,338,9,55,61,27,102
Endothelial 0,13,10,30,15,53,11,8,15,13,23,22,18,26,17,37,12,33,16,5,382,543,294,13,38,38,15,128
Endothelial 0,14,8,40,15,62,12,10,13,11,27,20,26,58,12,83,9,52,21,13,458,770,424,16,37,107,25,176
Endothelial 0,10,10,40,11,40,15,44,22,18,13,26,15,17,11,28,10,34,33,14,338,602,343,26,34,37,16,394
Endothelial 0,22,12,33,17,275,17,10,44,11,15,28,19,31,56,27,11,31,20,17,417,1132,345,12,54,43,11,137
Endothelial 0,15,17,34,24,40,34,14,15,16,15,15,27,36,16,63,5,48,21,13,256,779,376,14,52,33,15,126
Endothelial 0,13,20,31,20,52,6,7,13,8,23,29,19,22,12,30,10,32,42,14,458,453,355,27,29,43,15,121
Endothelial 0,3,16,61,14,41,14,8,19,12,17,23,16,37,10,32,13,31,21,11,299,808,377,16,69,49,32,138
Endothelial 0,9,13,35,32,49,16,15,16,18,9,29,14,32,6,26,6,28,24,21,234,643,234,17,51,41,22,186
Endothelial 0,12,8,37,22,29,19,8,45,10,11,28,16,44,8,36,9,42,27,9,438,914,450,13,35,64,16,143
Endothelial 0,18,8,41,19,61,19,9,23,11,19,35,17,73,7,29,14,47,24,13,474,611,302,22,108,19,18,99
Endothelial 0,30,14,29,34,68,15,9,9,11,8,19,23,45,13,24,19,39,28,12,273,502,224,641,41,74,35,164
Endothelial 0,19,10,81,33,39,18,7,21,8,13,20,13,64,18,36,11,45,22,22,301,728,257,33,49,49,10,168
Endothelial 0,27,13,54,16,43,8,9,55,27,18,26,13,65,45,33,33,30,22,19,341,410,413,17,23,29,31,111
Endothelial 0,12,10,33,17,71,12,16,19,21,16,22,19,21,14,31,13,54,21,13,642,664,294,31,35,28,17,92
Endothelial 0,14,25,53,29,43,12,10,29,21,26,17,14,25,21,40,7,30,30,17,198,591,74,23,22,37,17,119
Endothelial 0,22,13,25,34,42,32,13,19,15,16,19,16,20,9,37,15,48,25,14,545,15,240,15,53,48,11,223
Endothelial 0,13,11,40,17,58,13,9,19,7,18,15,15,25,11,43,12,37,38,9,300,499,168,13,55,32,22,113
Endothelial 0,29,7,53,22,32,15,9,28,15,15,16,12,29,14,44,17,44,24,31,257,912,298,35,44,26,64,15
Endothelial 0,14,21,59,16,53,9,6,29,17,14,49,8,24,17,24,10,27,20,15,222,1024,281,17,161,37,32,248
Endothelial 0,18,8,39,22,24,21,8,7,11,10,19,11,34,6,28,11,73,27,10,350,657,209,35,42,25,11,131
Endothelial 0,14,10,36,35,37,16,13,9,16,22,17,16,25,13,30,14,42,27,11,318,860,267,22,44,29,15,130
Endothelial 0,13,13,31,18,36,15,9,20,12,7,24,12,29,13,23,8,85,20,12,332,645,257,14,61,48,10,111
Endothelial 0,20,11,38,20,36,15,6,8,12,50,13,19,21,9,22,9,23,19,10,283,1042,284,20,86,68,15,113
Endothelial 0,16,14,39,4,34,45,10,50,22,19,19,14,43,9,39,21,35,16,11,233,579,232,17,62,41,14,155
Endothelial 0,18,31,50,22,110,10,8,25,17,18,11,15,26,12,45,12,52,22,12,384,729,371,22,28,45,50,125
Endothelial 0,18,14,41,13,72,12,9,21,15,8,16,21,17,6,22,11,36,20,24,239,755,312,15,3127,29,16,120
Endothelial 0,25,13,48,24,44,21,15,23,11,20,20,17,15,18,52,15,22,21,12,427,662,279,18,41,60,33,95
Endothelial 0,13,8,61,26,68,27,10,20,26,21,32,17,24,24,38,24,40,13,21,420,1155,250,18,39,54,18,120
Endothelial 0,25,12,28,20,45,6,7,19,9,11,20,18,43,9,27,15,47,51,20,440,752,58,22,78,7,16,99
Endothelial 0,21,23,40,16,28,22,6,15,11,12,20,12,68,11,44,14,92,19,9,428,529,293,16,53,30,12,144
